,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,184,제주,2020-02-24,11.5,5.4,338,15.8,1407,,,,,,,5.3,90,1402,3.8,50,1418,1.8,1580,160,1.9,37,1413,52.1,7.2,1021.5,1027.9,26,1019.9,2356,1024.0,11.3,9.0,1200,2.3,14.76,,,,,,5.5,3.6,9.8,-1.2,10.2,10.3,10.4,10.9,11.1,10.9,10.7,15.6,18.6,2.7,3.8,0.0,,
0,184,제주,2020-02-25,16.6,11.5,2335,21.8,1142,,,,,5.72,0.1,18.6,230,1209,9.9,230,1115,5.1,4406,200,12.8,58,1,79.8,14.9,1012.7,1020.0,9,1012.4,1554,1015.2,11.3,2.5,1100,2.24,9.47,,,,,,9.8,5.4,13.8,9.4,12.4,12.7,11.7,11.2,11.2,11.0,11.1,14.6,18.0,1.8,2.6,0.2,{비}0634-0640. {비}0740-0835. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2338. {비}1445-{비}{강도0}1500-{비}{강도0}1800-1815. {비}2214-2326.,
0,184,제주,2020-02-26,11.4,8.4,2400,12.7,1303,,,,,4.62,0.1,6.4,50,1103,4.7,50,1058,2.6,2249,320,8.4,70,2400,82.0,11.1,1020.2,1026.8,2218,1017.1,1,1022.7,11.3,0.0,1500,0.57,3.7,,,,,,7.1,6.5,11.8,4.8,12.5,12.8,12.5,12.0,11.9,11.2,11.1,15.1,18.4,1.0,1.5,0.0,{박무}0328-{박무}{강도0}0600-0652. {비}0348-{비}{강도0}0600-0812. {비}0935-0948.,
0,184,제주,2020-02-27,10.0,6.8,532,13.4,1459,,,,,,,10.1,50,1534,6.0,50,1634,2.7,2309,50,3.3,56,1705,63.8,7.8,1024.6,1028.7,1035,1026.3,1447,1027.2,11.4,3.1,1300,1.69,10.56,,,,,,3.0,3.0,10.4,1.3,11.2,11.5,11.6,11.9,11.9,11.5,11.2,15.4,18.5,2.0,2.8,,,
0,184,제주,2020-02-28,10.4,8.7,1656,11.6,958,,,,,8.47,3.7,10.3,70,2001,5.7,110,1355,3.3,2808,110,6.0,58,305,75.4,9.4,1018.3,1026.4,1,1016.7,2359,1020.8,11.4,0.0,1200,0.37,2.08,,,,,,9.6,7.0,9.1,3.9,10.6,10.9,11.2,11.7,11.8,11.6,11.6,15.6,18.5,0.8,1.1,7.0,{비}0930-0936. {비}1043-{비}{강도0}1200-1202. {비}1330-{비}{강도0}1500-{비}{강도0}1800-1925. {비}2252-{비}{강도0}2400-,
0,184,제주,2020-02-29,11.6,10.9,1,12.2,2354,,,,,16.95,14.2,8.6,90,11,4.2,70,4,2.3,1968,70,10.6,90,2247,94.0,12.8,1013.7,1017.7,2323,1014.7,616,1016.2,11.4,0.0,1100,0.36,1.81,,,,,,10.0,7.1,10.9,9.6,11.0,11.2,11.1,11.3,11.6,11.6,12.0,15.7,18.5,0.5,0.7,10.9,{박무}0005-0235. -{비}-0228. {비}0311-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {박무}0335-{박무}{강도1}0600-{박무}{강도0}0900-1025. {박무}1430-{박무}{강도0}1500-1520. {박무}2205-{박무}{강도0}2400-,
0,184,제주,2020-03-01,11.2,8.1,2359,12.7,1213,,,,,11.97,4.2,11.6,360,1816,7.0,360,1842,2.9,2504,70,8.9,71,2252,86.1,11.5,1016.0,1022.6,2352,1016.3,1427,1018.5,11.5,0.0,1200,0.35,1.31,,,,,,9.9,6.3,10.8,7.1,11.2,11.5,11.2,11.4,11.5,11.7,12.0,15.6,18.4,0.9,1.3,4.2,-{박무}-0015. {비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1708. {박무}1005-1145. {박무}1230-{박무}{강도0}1500-1610. {박무}1830-2037. {비}1840-2005. {비}2146-2232. {박무}2154-2235. {비}2341-{비}{강도0}2400-,
0,184,제주,2020-03-02,8.0,6.0,2237,10.4,1531,,,,,1.15,0.0,11.6,20,743,6.0,360,329,3.3,2859,340,1.0,49,1434,61.9,6.6,1021.6,1026.0,1110,1022.1,242,1024.2,11.5,8.5,1200,2.85,18.16,,,,,,4.1,3.4,10.8,0.4,10.8,11.1,11.1,11.5,11.6,12.0,12.2,15.4,18.3,2.5,3.6,,-{비}-0109.,
0,184,제주,2020-03-03,10.7,6.2,1,15.0,1250,,,,,0.63,0.0,9.7,360,2334,5.6,360,2346,1.7,1507,160,5.3,54,1316,70.3,9.1,1020.5,1025.3,211,1021.3,1513,1023.1,11.5,0.4,1200,1.39,7.49,,,,,,9.1,6.9,10.4,2.2,10.9,11.1,11.1,11.5,11.6,11.9,12.1,15.6,18.4,1.5,2.2,0.0,{비}1735-{비}{강도0}1800-1813. {박무}2325-{박무}{강도0}2400-,
0,184,제주,2020-03-04,8.0,5.2,2313,10.6,1205,,,,,,,17.0,340,2125,9.6,320,2331,4.9,4269,320,0.2,44,2334,58.6,6.4,1022.3,1027.1,2207,1022.0,34,1024.9,11.6,5.0,1100,2.5,13.9,,,,,,7.9,5.6,10.3,4.4,11.2,11.4,11.4,11.7,11.8,12.0,12.2,15.2,18.3,2.9,4.1,,-{박무}-0053.,
0,184,제주,2020-03-05,6.1,4.0,2349,9.6,1337,,,,,,,17.1,320,10,9.3,340,15,3.8,3253,320,-2.2,44,24,55.3,5.2,1023.8,1028.7,945,1024.8,1746,1026.4,11.6,8.3,1200,2.93,18.57,,,,,,2.8,2.8,8.5,-2.4,10.2,10.4,10.8,11.6,11.8,11.9,11.6,14.8,18.0,2.5,3.5,,,
0,184,제주,2020-03-06,7.4,2.5,619,11.9,1430,,,,,,,5.2,20,1228,3.3,320,1657,1.7,1494,180,1.2,52,1401,65.3,6.7,1019.7,1024.9,3,1019.5,2348,1022.2,11.7,9.4,1100,2.85,18.62,,,,,,3.3,0.9,8.9,-4.1,9.9,10.1,10.5,11.3,11.6,11.8,11.5,15.6,18.3,2.2,3.2,1.7,,
0,184,제주,2020-03-07,10.3,8.0,9,11.0,1218,,,,,9.78,8.1,8.3,20,1741,5.8,20,1748,2.3,1966,20,7.6,64,611,84.3,10.5,1014.4,1019.7,1,1014.8,1441,1016.9,11.7,0.0,1100,0.46,2.1,,,,,,9.4,7.8,9.6,3.1,10.6,10.7,10.9,11.3,11.5,11.8,11.9,15.5,18.3,0.7,1.0,6.4,{비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1607. {박무}0814-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645.,
0,184,제주,2020-03-08,12.0,7.3,711,15.4,1701,,,,,,,10.6,20,1436,6.9,50,1237,2.9,2488,50,6.6,56,1212,70.6,9.7,1015.6,1020.3,1006,1016.8,1524,1018.1,11.7,10.7,1200,3.0,20.69,,,,,,1.9,1.6,12.7,1.6,11.2,11.4,11.1,11.3,11.5,11.8,12.2,15.6,18.3,3.0,4.2,,,
0,184,제주,2020-03-09,13.1,11.3,334,14.6,1109,,,,,11.5,25.3,13.0,90,2052,6.0,50,1903,2.7,2317,70,9.6,59,1140,80.9,12.1,1008.0,1017.1,1,1004.3,2344,1010.5,11.8,0.0,1200,0.43,2.55,,,,,,9.6,4.4,10.9,5.7,11.6,11.8,11.7,11.8,11.8,12.0,12.4,15.6,18.3,0.7,1.0,38.6,{달무리}0230-0325. {비}1230-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1633-1752. {박무}1809-1948. {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
0,184,제주,2020-03-10,9.6,7.7,2323,13.4,35,,,,,11.58,21.5,16.6,320,1859,10.4,320,1828,6.2,5396,320,6.0,52,2354,79.9,9.7,1008.2,1017.7,2343,1004.1,317,1010.7,11.8,0.0,1300,0.31,1.38,,,,,,8.0,6.1,9.7,4.8,11.2,11.5,11.6,12.0,12.1,12.3,12.7,14.8,17.9,1.9,2.7,8.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0515-{박무}{강도1}0600-{박무}{강도0}0900-1052. {비}1426-1438. {박무}1431-{박무}{강도0}1500-{박무}{강도0}1800-1805. {비}1733-1746.,0.42
0,184,제주,2020-03-11,8.4,5.5,2350,11.1,1315,,,,,,,15.5,290,153,8.7,320,56,4.7,4050,320,-1.7,38,1319,49.1,5.4,1018.6,1024.2,2341,1017.4,6,1021.1,11.8,10.7,1200,3.11,21.98,,,,,,1.5,1.3,9.8,-1.3,10.2,10.4,10.7,11.5,11.9,12.2,11.6,14.1,17.6,3.4,4.8,,,
0,184,제주,2020-03-12,9.4,3.8,628,13.7,1423,,,,,,,5.1,360,1439,3.2,360,1408,2.0,1695,160,1.6,40,1107,58.9,7.0,1020.4,1024.9,917,1021.0,1809,1022.9,11.9,9.9,1200,3.07,21.34,,,,,,2.5,0.0,10.7,-3.0,10.5,10.6,10.8,11.4,11.8,11.9,11.6,15.2,18.1,3.0,4.3,,,
0,184,제주,2020-03-13,11.2,8.2,2345,14.5,1343,,,,,,,9.4,20,1054,5.7,20,1057,2.7,2302,320,2.7,34,2114,56.8,7.6,1018.8,1023.4,1022,1019.3,1600,1021.3,11.9,3.7,1100,2.24,13.45,,,,,,8.3,6.8,12.1,4.0,11.7,11.9,11.6,11.7,11.8,11.9,12.0,15.3,18.0,2.7,3.9,,,
0,184,제주,2020-03-14,8.4,5.9,715,10.6,1612,,,,,,,14.2,290,2254,7.0,270,2313,4.8,4115,320,-1.9,32,1420,48.6,5.4,1016.4,1021.7,46,1016.8,2357,1018.9,11.9,7.0,1300,3.09,18.2,,,,,,2.1,1.5,11.2,1.5,10.9,11.1,11.5,12.0,12.0,12.0,11.9,14.8,17.9,3.8,5.4,,,
0,184,제주,2020-03-15,11.1,6.8,2356,15.3,1245,,,,,,,16.7,270,1219,9.8,320,2218,6.5,5634,290,1.0,29,1058,50.8,6.6,1013.6,1020.8,2345,1013.9,1512,1016.1,12.0,10.6,1300,2.92,21.49,,,,,,1.8,1.8,12.8,5.9,11.1,11.4,11.4,11.8,11.9,11.8,11.3,13.7,17.1,4.5,6.4,,{연무}0024-{연무}{강도0}0300-{연무}{강도0}0600-0845.,
0,184,제주,2020-03-16,7.3,4.6,525,10.6,1513,,,,,,,14.8,320,2,8.6,320,4,3.7,3212,360,-1.6,41,1425,53.5,5.5,1021.2,1025.6,844,1020.6,1,1023.8,12.0,8.8,1200,3.14,20.51,,,,,,5.3,2.5,12.8,1.0,11.1,11.3,11.5,11.9,11.9,11.7,10.8,14.5,17.8,3.0,4.3,,{햇무리}1745-1825.,
0,184,제주,2020-03-17,13.0,6.2,340,19.8,1514,,,,,,,11.5,250,1601,6.7,250,1534,3.6,3128,270,2.4,22,1007,51.8,7.4,1016.2,1023.0,1,1015.9,1617,1018.7,12.0,10.0,1200,3.11,21.54,,,,,,2.0,0.0,14.0,-0.8,11.7,11.9,11.8,12.1,11.9,11.6,11.2,14.8,17.8,4.7,6.8,,,
0,184,제주,2020-03-18,14.0,10.1,551,16.7,1154,,,,,,,6.7,250,11,4.2,250,14,1.8,1579,20,8.4,51,852,69.9,11.0,1012.8,1017.9,917,1012.8,2335,1015.3,12.1,10.4,1200,2.78,19.36,,,,,,0.9,0.8,15.5,2.6,13.0,13.1,12.7,12.5,12.3,11.7,11.3,14.6,17.7,3.6,5.2,,{연무}0858-{연무}{강도0}0900-0906. {박무}2035-{박무}{강도0}2100-2130.,
0,184,제주,2020-03-19,13.9,9.9,2003,21.2,937,,,,,,,17.7,250,1058,9.6,250,1053,4.7,4096,290,1.7,23,541,46.3,7.2,1010.6,1018.7,2357,1008.6,704,1013.1,12.1,8.8,1300,2.83,16.67,,,,,,1.8,0.6,14.5,3.1,13.0,13.2,13.1,13.0,12.7,11.9,11.5,13.9,17.3,4.0,5.7,,{연무}1225-1304.,
0,184,제주,2020-03-20,12.0,7.2,649,16.0,1723,,,,,,,10.5,270,1633,6.5,290,1634,2.9,2484,320,-2.5,17,1014,37.4,5.2,1014.8,1019.5,940,1014.9,2357,1017.3,12.1,10.9,1200,3.21,22.86,,,,,,0.0,0.0,14.3,-1.1,12.4,12.6,12.7,12.9,12.7,12.0,11.3,14.4,17.7,4.5,6.5,,,
0,184,제주,2020-03-21,17.4,9.9,27,22.8,1153,,,,,,,8.8,70,1331,5.7,50,1308,2.2,1875,160,5.1,30,336,45.0,9.3,1011.3,1015.9,838,1011.5,1712,1013.7,12.2,9.8,1200,2.9,19.83,,,,,,3.8,0.0,16.1,0.2,13.2,13.4,13.0,13.0,12.8,12.0,11.6,14.6,17.8,3.7,5.3,1.0,,
0,184,제주,2020-03-22,14.4,11.3,2353,18.5,12,,,,,2.37,1.0,9.2,20,1016,5.1,360,2316,2.3,1949,320,8.8,45,2224,71.3,11.8,1011.5,1018.6,2354,1010.6,248,1014.0,12.2,3.6,1400,2.23,10.22,,,,,,7.1,3.6,15.4,4.0,14.4,14.6,14.1,13.6,13.4,12.3,11.9,14.7,17.8,2.3,3.2,,{비}0504-{비}{강도0}0600-0726. {박무}0516-{박무}{강도2}0600-0738. {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-1537.,
0,184,제주,2020-03-23,12.7,9.3,503,16.3,1321,,,,,,,7.9,270,1822,5.1,270,1828,2.8,2447,320,2.7,31,1759,51.6,7.5,1017.5,1021.1,1143,1018.5,20,1020.0,12.2,10.9,1200,3.2,22.76,,,,,,1.9,0.0,14.9,1.0,13.6,13.7,13.7,13.6,13.4,12.5,12.0,14.7,17.8,3.8,5.4,,,
0,184,제주,2020-03-24,12.6,8.8,628,15.8,1557,,,,,,,9.4,360,1532,6.3,50,1429,2.7,2348,50,5.6,46,757,62.8,9.1,1018.3,1022.1,1015,1019.9,1507,1020.8,12.3,10.9,1200,3.26,23.21,,,,,,0.0,0.0,15.6,-0.2,13.6,13.7,13.8,13.7,13.5,12.7,11.9,14.6,17.8,3.5,5.0,,,
0,184,제주,2020-03-25,16.3,10.8,125,20.9,1407,,,,,3.0,0.0,11.7,110,833,5.7,110,841,2.5,2197,110,7.3,35,1002,56.4,10.3,1017.1,1021.8,34,1017.4,2341,1019.5,12.3,9.1,1200,3.2,21.87,,,,,,3.9,2.3,17.8,2.8,14.3,14.4,14.1,13.8,13.6,12.8,12.3,14.8,17.8,3.9,5.6,2.2,{햇무리}1647-1715. {비}1905-{비}{강도0}2100-2205.,
0,184,제주,2020-03-26,17.9,15.0,717,23.2,1528,,,,,10.93,17.0,13.6,200,1403,6.1,110,529,1.9,1669,70,15.3,63,1,85.5,17.6,1011.2,1018.0,157,1011.1,1654,1013.6,12.3,0.1,1500,1.06,3.09,,,,,,9.9,7.3,16.2,13.0,15.3,15.4,15.0,14.4,14.1,13.1,12.2,14.5,17.7,0.9,1.2,14.8,{비}0105-{비}{강도0}0300-0336. {비}0445-{비}{강도0}0600-0749. {비}0839-{비}{강도0}0900-{비}{강도1}1200-1312. {박무}0854-{박무}{강도0}0900-1153. {비}1754-{비}{강도0}1800-1834. {비}2230-2238.,
0,184,제주,2020-03-27,12.0,8.4,2303,19.9,427,,,,,0.42,0.0,12.5,290,520,7.1,270,531,3.8,3267,270,9.0,62,2205,82.5,12.1,1013.3,1021.5,2345,1009.5,354,1015.8,12.4,0.7,1700,0.63,2.68,,,,,,8.4,5.4,13.2,5.6,14.9,15.1,15.1,14.8,14.5,13.3,12.3,13.4,16.8,1.2,1.7,,{박무}0525-{박무}{강도2}0600-0728. {비}0653-0718. {박무}0940-{박무}{강도0}1200-1413.,
0,184,제주,2020-03-28,9.0,7.1,1232,9.9,820,,,,,4.55,3.9,7.8,20,520,4.3,360,637,2.3,1965,360,1.8,45,843,61.6,7.0,1017.9,1021.9,29,1019.0,1401,1020.4,12.4,0.0,1300,0.74,4.19,,,,,,9.3,6.3,9.9,3.3,12.4,12.6,13.4,14.1,14.2,13.4,12.4,14.5,17.6,1.1,1.6,3.9,{비}0910-{비}{강도0}1200-1343.,
0,184,제주,2020-03-29,11.2,6.6,427,14.4,1123,,,,,,,10.1,20,1255,7.0,50,1241,2.5,2176,50,5.3,46,1232,67.8,9.0,1018.6,1022.2,253,1019.6,1708,1021.1,12.4,3.8,1100,2.67,14.73,,,,,,8.0,4.8,11.9,0.9,12.0,12.3,12.6,13.3,13.5,13.3,12.6,14.8,17.7,2.4,3.4,,{햇무리}1225-1310.,
0,184,제주,2020-03-30,13.5,11.7,538,15.9,1306,,,,,,,10.1,50,1053,5.5,50,1055,2.3,1958,50,7.0,51,1307,65.3,10.0,1017.5,1021.4,1035,1018.7,1655,1020.0,12.5,4.3,1400,2.57,15.65,,,,,,8.3,3.3,15.3,7.3,13.5,13.7,13.5,13.4,13.4,13.2,12.9,14.8,17.7,2.6,3.7,,,
0,184,제주,2020-03-31,13.9,11.3,619,17.2,1314,,,,,1.75,0.6,9.5,50,1433,6.1,50,1432,2.7,2321,50,7.6,46,1311,66.8,10.4,1014.6,1020.2,10,1014.3,1814,1017.1,12.5,10.0,1200,3.3,23.3,,,,,,4.3,2.4,16.4,5.9,14.4,14.6,14.3,13.9,13.6,13.2,13.1,14.8,17.7,3.7,5.3,,{비}2215-{비}{강도0}2400-,
0,184,제주,2020-04-01,11.6,8.4,458,15.4,1256,0.4,444,1.0,616,7.28,3.4,10.5,290,1332,6.6,290,1337,3.7,3182,290,4.6,43,2235,62.8,8.6,1015.2,1021.8,2355,1014.3,100,1017.7,12.5,7.4,1200,3.08,19.03,,,,,,6.4,2.6,14.2,3.3,14.7,14.9,14.8,14.5,14.1,13.4,13.0,14.7,17.7,3.4,4.8,,-{비}-0126. {비}0219-{비}{강도0}0300-{비}{강도0}0600-0810.,
0,184,제주,2020-04-02,11.8,8.7,132,14.7,1616,,,,,,,6.3,20,1318,4.8,20,1529,2.1,1841,20,3.6,45,1612,57.4,7.9,1020.6,1024.8,1037,1021.1,109,1023.1,12.6,9.9,1300,3.02,21.91,,,,,,4.3,0.3,13.8,2.0,14.1,14.3,14.5,14.4,14.2,13.6,13.0,14.6,17.6,3.3,4.6,,,
0,184,제주,2020-04-03,12.8,10.9,512,16.3,1429,,,,,,,6.6,320,1555,4.2,320,1557,2.1,1833,270,2.2,34,1343,49.4,7.3,1020.0,1023.9,120,1020.9,1608,1022.5,12.6,8.1,1200,3.24,21.36,,,,,,4.0,2.9,15.8,3.8,14.8,15.0,14.8,14.6,14.3,13.5,13.1,14.8,17.7,4.0,5.8,,,
0,184,제주,2020-04-04,11.6,7.6,2359,16.9,1245,,,,,,,10.2,250,1535,7.0,270,1541,3.6,3109,270,2.3,35,917,53.4,7.3,1019.6,1024.1,2229,1020.7,1440,1022.1,12.7,10.7,1200,3.26,23.8,,,,,,1.5,0.0,14.7,2.0,14.6,14.8,14.8,14.7,14.6,13.8,13.1,14.6,17.4,4.5,6.5,,{연무}0533-{연무}{강도0}0600-0725. {연무}1415-1446.,
0,184,제주,2020-04-05,9.7,7.4,601,13.4,1440,,,,,,,8.3,20,425,5.2,20,542,3.2,2797,360,-0.5,34,1336,49.6,5.9,1021.6,1025.6,950,1022.6,1707,1024.1,12.7,11.1,1200,3.46,25.57,,,,,,2.4,0.4,14.8,2.4,14.0,14.3,14.5,14.6,14.5,14.0,13.1,14.6,17.4,4.0,5.7,,,
0,184,제주,2020-04-06,10.7,6.0,606,14.3,1559,,,,,,,6.0,250,1845,3.6,290,1828,2.4,2041,270,2.3,36,1719,56.8,7.2,1019.2,1024.4,6,1019.2,1658,1021.7,12.7,9.5,1100,3.27,22.81,,,,,,4.1,1.8,14.5,-0.4,13.9,14.2,14.4,14.5,14.4,13.9,13.1,14.6,17.4,3.4,4.9,,,
0,184,제주,2020-04-07,13.4,8.9,606,17.9,1137,,,,,,,8.7,250,1526,5.3,270,1709,2.8,2420,230,0.7,16,1042,45.5,6.7,1016.2,1020.2,5,1017.3,1849,1018.7,12.8,11.4,1200,3.25,23.91,,,,,,0.8,0.6,16.6,1.6,14.5,14.8,14.8,14.6,14.5,14.0,13.2,14.6,17.3,4.6,6.6,,,
0,184,제주,2020-04-08,12.9,10.5,521,16.8,1227,,,,,,,6.1,270,1710,4.4,250,16,2.4,2035,250,0.7,20,1218,46.5,6.7,1017.8,1022.9,2208,1017.7,259,1020.3,12.8,10.6,1200,2.99,21.65,,,,,,0.8,0.4,16.9,4.1,15.1,15.4,15.1,14.9,14.7,14.0,13.2,14.6,17.3,4.3,6.1,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
0,184,제주,2020-04-09,12.1,8.8,458,15.3,1458,,,,,,,7.3,20,2318,4.8,360,2323,2.2,1923,180,-0.5,30,1332,42.8,6.0,1021.0,1025.8,2258,1022.3,407,1023.6,12.8,11.1,1200,3.18,23.12,,,,,,0.4,0.0,16.6,1.8,14.9,15.2,15.1,15.0,14.9,14.1,13.3,14.8,17.3,4.0,5.8,,,
0,184,제주,2020-04-10,12.9,9.9,209,15.9,1550,,,,,,,7.3,20,352,4.0,360,1300,1.9,1599,360,5.1,44,1102,59.9,8.9,1022.1,1026.7,955,1023.0,1731,1024.6,12.9,8.5,1200,3.22,22.15,,,,,,4.6,2.9,18.4,3.8,15.5,15.8,15.4,15.2,15.1,14.1,13.3,14.7,17.3,3.5,5.0,,,
0,184,제주,2020-04-11,12.3,9.7,2023,16.8,1237,1.0,1523,5.1,1513,11.48,23.9,12.7,360,1333,8.7,50,1340,3.6,3141,50,8.7,61,1220,80.1,11.3,1016.3,1023.6,1,1015.3,2355,1018.8,12.9,0.4,1000,1.43,6.86,,,,,,9.1,4.4,13.6,6.3,14.8,15.3,15.4,15.4,15.2,14.2,13.5,14.7,17.3,1.4,1.9,28.1,{비}1151-{비}{강도0}1200-1213. {비}1253-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1441-{박무}{강도0}1500-1612.,
0,184,제주,2020-04-12,9.8,7.5,1913,11.2,2323,2.9,1835,7.0,1810,16.55,25.4,11.6,50,1836,7.0,20,857,4.5,3893,20,6.7,67,1212,81.5,9.8,1009.8,1015.3,1,1011.4,1445,1012.3,12.9,0.0,1100,0.52,2.18,,,,,,8.9,5.6,10.3,6.1,12.6,13.2,13.8,14.8,14.9,14.3,13.7,14.8,17.4,1.4,1.9,21.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0628. {비}0915-1015. {박무}0935-1008. {비}1045-1135. {비}1218-{비}{강도0}1500-{비}{강도0}1800-2033. {박무}1603-1648. {박무}1812-1943.,
0,184,제주,2020-04-13,11.6,9.6,2225,13.8,1608,,,,,,,13.9,320,1445,7.2,320,1000,4.5,3884,360,3.9,40,1435,60.4,8.1,1012.3,1018.9,2342,1011.1,156,1014.8,13.0,11.9,1100,3.44,25.58,,,,,,1.8,0.8,12.4,4.0,12.5,13.0,13.1,13.8,14.1,14.1,13.7,14.8,17.3,4.1,5.9,,,
0,184,제주,2020-04-14,13.2,8.3,609,16.6,1227,,,,,,,5.8,320,1227,3.6,340,1507,2.1,1809,180,1.0,28,1914,44.1,6.6,1016.0,1020.1,944,1017.1,1632,1018.5,13.0,10.5,1100,3.27,24.21,,,,,,4.1,0.0,13.6,1.1,13.7,14.2,13.8,14.0,13.8,14.0,13.6,14.8,17.2,4.1,5.8,,{햇무리}1315-1430.,
0,184,제주,2020-04-15,13.4,10.1,421,16.9,1138,,,,,,,5.5,340,1302,3.9,340,1305,1.8,1563,360,3.6,37,426,52.5,8.1,1013.3,1017.5,1,1014.6,1624,1015.8,13.0,5.0,1100,2.91,17.52,,,,,,6.5,2.9,13.8,3.9,14.5,15.1,14.6,14.4,14.2,14.0,13.6,14.8,17.3,3.1,4.4,,,
0,184,제주,2020-04-16,15.9,10.3,554,21.4,1425,,,,,,,12.3,50,1229,8.0,50,1318,3.0,2618,160,7.3,42,826,58.0,10.3,1014.5,1019.7,1005,1015.1,1707,1017.0,13.1,11.5,1200,3.57,24.49,,,,,,3.5,0.5,16.8,3.0,14.9,15.5,14.9,14.6,14.5,13.9,13.6,14.9,17.2,4.3,6.2,0.0,,
0,184,제주,2020-04-17,16.0,13.6,2236,18.7,927,1.9,1053,6.4,1047,8.18,9.7,12.6,230,1456,7.4,200,1505,3.4,2966,250,10.9,50,424,72.8,13.2,1010.8,1016.3,735,1010.2,1503,1013.3,13.1,1.0,1500,1.18,5.65,,,,,,8.4,4.4,15.4,8.2,15.4,15.9,15.6,15.2,14.9,14.0,13.8,14.8,17.2,1.4,2.0,9.7,{비}0218-{비}{강도0}0300-0344. {비}0417-0433. {비}0524-{비}{강도0}0600-0710. {비}0935-{비}{강도1}1200-1418. {박무}1055-{박무}{강도0}1200-1355.,
0,184,제주,2020-04-18,12.9,11.1,2345,16.2,1224,,,,,,,9.2,290,332,5.4,270,307,3.2,2784,290,8.3,56,1227,74.5,11.0,1015.6,1019.3,1039,1014.4,55,1018.1,13.1,7.4,1200,3.33,22.06,,,,,,5.1,3.6,15.3,5.8,15.4,15.9,15.4,15.1,15.0,14.3,13.7,14.1,16.8,3.1,4.5,2.2,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0605. {박무}2235-{박무}{강도0}2400-,
0,184,제주,2020-04-19,13.3,11.0,224,15.6,554,0.7,2159,2.5,922,14.73,19.5,19.0,110,1302,9.5,90,1308,4.5,3919,90,10.8,63,450,85.4,13.0,1007.9,1018.5,1,1003.0,1816,1010.4,13.2,0.0,1500,0.37,2.55,,,,,,9.9,6.1,12.9,6.5,14.5,15.0,15.1,15.3,15.1,14.3,13.7,14.8,17.2,0.9,1.3,17.7,-{박무}-0223. {비}0553-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1549. {비}1726-{비}{강도0}1800-1834. {비}2020-{비}{강도0}2100-{비}{강도0}2400- {박무}2025-{박무}{강도1}2100-{박무}{강도1}2400-,
0,184,제주,2020-04-20,13.8,11.6,614,18.0,1451,0.3,5,0.4,1,0.52,0.4,11.2,230,1754,7.0,250,1755,4.1,3524,290,9.1,53,1531,74.1,11.6,1012.3,1018.4,2359,1009.1,1,1014.8,13.2,5.8,1200,3.33,19.2,,,,,,7.1,6.0,16.5,10.5,15.0,15.5,14.9,14.9,14.9,14.3,13.8,14.5,17.0,3.7,5.2,0.0,-{비}-0031. -{박무}-0033. {박무}1839-{박무}{강도0}2100-2240.,
0,184,제주,2020-04-21,12.8,10.2,2339,16.5,1321,0.0,,0.0,,0.38,0.0,10.3,320,1835,6.2,320,1332,3.9,3397,290,0.1,19,417,42.3,6.2,1017.0,1021.8,2324,1017.1,30,1019.5,13.2,6.8,1200,3.6,22.96,,,,,,7.1,4.3,15.8,7.0,15.6,16.2,15.7,15.3,15.0,14.3,13.7,14.2,16.8,4.9,7.0,,{비}0016-0039.,
